disconnectTime,dayOfMonth_d,dayOfWeek_d,monthOfYear_d,session_count_d
2019-02-12 04:30:00,12,1,2,1
2019-02-12 05:30:00,12,1,2,2
2019-02-12 08:00:00,12,1,2,1
2019-02-12 15:00:00,12,1,2,1
2019-02-12 17:30:00,12,1,2,1
2019-02-12 19:00:00,12,1,2,2
2019-02-12 19:30:00,12,1,2,1
2019-02-12 20:00:00,12,1,2,1
2019-02-12 20:30:00,12,1,2,1
2019-02-12 21:00:00,12,1,2,1
2019-02-12 22:00:00,12,1,2,1
2019-02-12 23:00:00,12,1,2,1
2019-02-12 23:30:00,12,1,2,3
2019-02-13 00:00:00,13,2,2,2
2019-02-13 00:30:00,13,2,2,4
2019-02-13 01:00:00,13,2,2,7
2019-02-13 01:30:00,13,2,2,3
2019-02-13 02:00:00,13,2,2,4
2019-02-13 02:30:00,13,2,2,3
2019-02-13 03:00:00,13,2,2,3
2019-02-13 03:30:00,13,2,2,1
2019-02-13 05:30:00,13,2,2,1
2019-02-13 06:00:00,13,2,2,1
2019-02-13 06:30:00,13,2,2,2
2019-02-13 11:00:00,13,2,2,1
2019-02-13 18:00:00,13,2,2,1
2019-02-13 18:30:00,13,2,2,2
2019-02-13 19:30:00,13,2,2,1
2019-02-13 20:00:00,13,2,2,1
2019-02-13 20:30:00,13,2,2,1
2019-02-13 22:00:00,13,2,2,1
2019-02-13 22:30:00,13,2,2,1
2019-02-13 23:00:00,13,2,2,1
2019-02-13 23:30:00,13,2,2,1
2019-02-14 00:00:00,14,3,2,3
2019-02-14 00:30:00,14,3,2,1
2019-02-14 01:00:00,14,3,2,1
2019-02-14 01:30:00,14,3,2,11
2019-02-14 02:00:00,14,3,2,2
2019-02-14 02:30:00,14,3,2,2
2019-02-14 03:00:00,14,3,2,6
2019-02-14 03:30:00,14,3,2,2
2019-02-14 04:30:00,14,3,2,1
2019-02-14 06:00:00,14,3,2,1
2019-02-14 08:30:00,14,3,2,1
2019-02-14 14:00:00,14,3,2,1
2019-02-14 14:30:00,14,3,2,1
2019-02-14 19:00:00,14,3,2,1
2019-02-14 19:30:00,14,3,2,1
2019-02-14 20:00:00,14,3,2,1
2019-02-14 22:00:00,14,3,2,3
2019-02-14 22:30:00,14,3,2,2
2019-02-14 23:00:00,14,3,2,1
2019-02-14 23:30:00,14,3,2,2
2019-02-15 00:30:00,15,4,2,5
2019-02-15 01:00:00,15,4,2,4
2019-02-15 01:30:00,15,4,2,4
2019-02-15 02:00:00,15,4,2,3
2019-02-15 02:30:00,15,4,2,2
2019-02-15 03:00:00,15,4,2,1
2019-02-15 03:30:00,15,4,2,1
2019-02-15 05:00:00,15,4,2,1
2019-02-15 05:30:00,15,4,2,2
2019-02-15 11:30:00,15,4,2,1
2019-02-15 14:30:00,15,4,2,1
2019-02-15 15:30:00,15,4,2,1
2019-02-15 18:00:00,15,4,2,1
2019-02-15 19:00:00,15,4,2,1
2019-02-15 21:00:00,15,4,2,1
2019-02-15 22:30:00,15,4,2,1
2019-02-15 23:00:00,15,4,2,1
2019-02-16 00:00:00,16,5,2,4
2019-02-16 00:30:00,16,5,2,2
2019-02-16 01:00:00,16,5,2,3
2019-02-16 01:30:00,16,5,2,5
2019-02-16 02:00:00,16,5,2,4
2019-02-16 02:30:00,16,5,2,3
2019-02-16 03:00:00,16,5,2,2
2019-02-16 03:30:00,16,5,2,2
2019-02-16 04:00:00,16,5,2,1
2019-02-16 05:00:00,16,5,2,2
2019-02-16 06:30:00,16,5,2,1
2019-02-16 10:00:00,16,5,2,1
2019-02-16 17:30:00,16,5,2,1
2019-02-16 20:00:00,16,5,2,2
2019-02-16 21:00:00,16,5,2,1
2019-02-16 22:30:00,16,5,2,1
2019-02-17 00:00:00,17,6,2,1
2019-02-17 00:30:00,17,6,2,1
2019-02-17 01:00:00,17,6,2,1
2019-02-17 02:00:00,17,6,2,2
2019-02-17 02:30:00,17,6,2,2
2019-02-17 03:30:00,17,6,2,3
2019-02-17 04:00:00,17,6,2,1
2019-02-17 06:00:00,17,6,2,2
2019-02-17 06:30:00,17,6,2,1
2019-02-17 16:30:00,17,6,2,1
2019-02-17 17:00:00,17,6,2,2
2019-02-17 18:30:00,17,6,2,1
2019-02-17 19:30:00,17,6,2,1
2019-02-17 20:00:00,17,6,2,2
2019-02-17 22:30:00,17,6,2,1
2019-02-17 23:00:00,17,6,2,1
2019-02-17 23:30:00,17,6,2,1
2019-02-18 01:30:00,18,0,2,1
2019-02-18 03:30:00,18,0,2,1
2019-02-18 05:30:00,18,0,2,1
2019-02-18 17:30:00,18,0,2,1
2019-02-18 18:00:00,18,0,2,1
2019-02-18 20:00:00,18,0,2,1
2019-02-18 20:30:00,18,0,2,1
2019-02-18 21:30:00,18,0,2,1
2019-02-18 22:30:00,18,0,2,1
2019-02-19 00:00:00,19,1,2,3
2019-02-19 00:30:00,19,1,2,1
2019-02-19 01:30:00,19,1,2,1
2019-02-19 03:00:00,19,1,2,2
2019-02-19 03:30:00,19,1,2,3
2019-02-19 04:30:00,19,1,2,1
2019-02-19 05:30:00,19,1,2,1
2019-02-19 14:00:00,19,1,2,1
2019-02-19 20:30:00,19,1,2,1
2019-02-19 21:00:00,19,1,2,1
2019-02-19 22:30:00,19,1,2,1
2019-02-19 23:30:00,19,1,2,1
2019-02-20 00:00:00,20,2,2,4
2019-02-20 00:30:00,20,2,2,2
2019-02-20 01:00:00,20,2,2,3
2019-02-20 01:30:00,20,2,2,2
2019-02-20 02:00:00,20,2,2,4
2019-02-20 02:30:00,20,2,2,1
2019-02-20 03:00:00,20,2,2,4
2019-02-20 03:30:00,20,2,2,1
2019-02-20 04:00:00,20,2,2,1
2019-02-20 05:00:00,20,2,2,2
2019-02-20 05:30:00,20,2,2,3
2019-02-20 08:30:00,20,2,2,1
2019-02-20 18:00:00,20,2,2,1
2019-02-20 18:30:00,20,2,2,1
2019-02-20 19:00:00,20,2,2,1
2019-02-20 20:00:00,20,2,2,1
2019-02-20 20:30:00,20,2,2,1
2019-02-20 22:00:00,20,2,2,3
2019-02-20 22:30:00,20,2,2,1
2019-02-20 23:00:00,20,2,2,2
2019-02-20 23:30:00,20,2,2,1
2019-02-21 00:00:00,21,3,2,5
2019-02-21 00:30:00,21,3,2,3
2019-02-21 01:00:00,21,3,2,4
2019-02-21 01:30:00,21,3,2,8
2019-02-21 02:00:00,21,3,2,4
2019-02-21 02:30:00,21,3,2,4
2019-02-21 03:00:00,21,3,2,3
2019-02-21 03:30:00,21,3,2,1
2019-02-21 04:00:00,21,3,2,3
2019-02-21 04:30:00,21,3,2,3
2019-02-21 05:00:00,21,3,2,1
2019-02-21 05:30:00,21,3,2,1
2019-02-21 08:30:00,21,3,2,1
2019-02-21 14:00:00,21,3,2,1
2019-02-21 15:00:00,21,3,2,1
2019-02-21 17:30:00,21,3,2,1
2019-02-21 18:30:00,21,3,2,2
2019-02-21 19:30:00,21,3,2,2
2019-02-21 22:00:00,21,3,2,2
2019-02-21 23:00:00,21,3,2,2
2019-02-21 23:30:00,21,3,2,2
2019-02-22 00:00:00,22,4,2,5
2019-02-22 00:30:00,22,4,2,2
2019-02-22 01:00:00,22,4,2,5
2019-02-22 01:30:00,22,4,2,2
2019-02-22 02:00:00,22,4,2,1
2019-02-22 02:30:00,22,4,2,3
2019-02-22 03:00:00,22,4,2,4
2019-02-22 03:30:00,22,4,2,1
2019-02-22 04:30:00,22,4,2,2
2019-02-22 06:30:00,22,4,2,1
2019-02-22 07:30:00,22,4,2,1
2019-02-22 14:30:00,22,4,2,1
2019-02-22 15:30:00,22,4,2,1
2019-02-22 19:00:00,22,4,2,1
2019-02-22 21:30:00,22,4,2,1
2019-02-22 22:00:00,22,4,2,2
2019-02-22 23:30:00,22,4,2,1
2019-02-23 00:00:00,23,5,2,1
2019-02-23 00:30:00,23,5,2,3
2019-02-23 01:00:00,23,5,2,4
2019-02-23 01:30:00,23,5,2,5
2019-02-23 02:00:00,23,5,2,5
2019-02-23 02:30:00,23,5,2,4
2019-02-23 03:00:00,23,5,2,1
2019-02-23 03:30:00,23,5,2,2
2019-02-23 04:30:00,23,5,2,1
2019-02-23 05:00:00,23,5,2,1
2019-02-23 06:00:00,23,5,2,1
2019-02-23 07:00:00,23,5,2,1
2019-02-23 15:00:00,23,5,2,1
2019-02-23 17:30:00,23,5,2,1
2019-02-23 18:00:00,23,5,2,2
2019-02-23 19:00:00,23,5,2,3
2019-02-23 19:30:00,23,5,2,3
2019-02-23 20:00:00,23,5,2,1
2019-02-23 20:30:00,23,5,2,1
2019-02-23 21:00:00,23,5,2,1
2019-02-23 21:30:00,23,5,2,1
2019-02-23 23:30:00,23,5,2,2
2019-02-24 00:00:00,24,6,2,2
2019-02-24 00:30:00,24,6,2,1
2019-02-24 01:00:00,24,6,2,1
2019-02-24 02:00:00,24,6,2,1
2019-02-24 05:30:00,24,6,2,1
2019-02-24 07:00:00,24,6,2,1
2019-02-24 18:00:00,24,6,2,1
2019-02-24 19:30:00,24,6,2,1
2019-02-24 20:00:00,24,6,2,2
2019-02-24 20:30:00,24,6,2,2
2019-02-24 21:30:00,24,6,2,1
2019-02-24 22:30:00,24,6,2,1
2019-02-24 23:00:00,24,6,2,1
2019-02-24 23:30:00,24,6,2,1
2019-02-25 00:00:00,25,0,2,1
2019-02-25 00:30:00,25,0,2,1
2019-02-25 01:30:00,25,0,2,1
2019-02-25 02:00:00,25,0,2,1
2019-02-25 03:00:00,25,0,2,1
2019-02-25 03:30:00,25,0,2,1
2019-02-25 05:30:00,25,0,2,1
2019-02-25 06:00:00,25,0,2,1
2019-02-25 15:30:00,25,0,2,1
2019-02-25 16:30:00,25,0,2,1
2019-02-25 19:00:00,25,0,2,1
2019-02-25 20:00:00,25,0,2,1
2019-02-25 21:30:00,25,0,2,2
2019-02-25 22:00:00,25,0,2,2
2019-02-25 23:00:00,25,0,2,1
2019-02-25 23:30:00,25,0,2,2
2019-02-26 00:00:00,26,1,2,3
2019-02-26 00:30:00,26,1,2,3
2019-02-26 01:00:00,26,1,2,1
2019-02-26 01:30:00,26,1,2,5
2019-02-26 02:00:00,26,1,2,5
2019-02-26 02:30:00,26,1,2,3
2019-02-26 03:00:00,26,1,2,3
2019-02-26 03:30:00,26,1,2,3
2019-02-26 04:30:00,26,1,2,1
2019-02-26 05:00:00,26,1,2,1
2019-02-26 06:00:00,26,1,2,2
2019-02-26 14:00:00,26,1,2,1
2019-02-26 16:30:00,26,1,2,1
2019-02-26 18:00:00,26,1,2,3
2019-02-26 18:30:00,26,1,2,1
2019-02-26 19:00:00,26,1,2,1
2019-02-26 20:30:00,26,1,2,1
2019-02-26 21:00:00,26,1,2,1
2019-02-26 23:00:00,26,1,2,2
2019-02-26 23:30:00,26,1,2,4
2019-02-27 00:00:00,27,2,2,2
2019-02-27 00:30:00,27,2,2,4
2019-02-27 01:00:00,27,2,2,2
2019-02-27 01:30:00,27,2,2,3
2019-02-27 02:00:00,27,2,2,1
2019-02-27 02:30:00,27,2,2,5
2019-02-27 03:00:00,27,2,2,4
2019-02-27 04:00:00,27,2,2,3
2019-02-27 05:00:00,27,2,2,1
2019-02-27 09:30:00,27,2,2,1
2019-02-27 14:00:00,27,2,2,1
2019-02-27 14:30:00,27,2,2,1
2019-02-27 15:30:00,27,2,2,1
2019-02-27 16:30:00,27,2,2,1
2019-02-27 17:30:00,27,2,2,2
2019-02-27 18:00:00,27,2,2,1
2019-02-27 18:30:00,27,2,2,1
2019-02-27 19:30:00,27,2,2,1
2019-02-27 20:00:00,27,2,2,1
2019-02-27 22:30:00,27,2,2,1
2019-02-27 23:30:00,27,2,2,1
2019-02-28 00:00:00,28,3,2,3
2019-02-28 00:30:00,28,3,2,4
2019-02-28 01:00:00,28,3,2,5
2019-02-28 01:30:00,28,3,2,7
2019-02-28 02:00:00,28,3,2,2
2019-02-28 02:30:00,28,3,2,3
2019-02-28 03:00:00,28,3,2,6
2019-02-28 04:00:00,28,3,2,2
2019-02-28 04:30:00,28,3,2,4
2019-02-28 05:30:00,28,3,2,1
2019-02-28 06:00:00,28,3,2,1
2019-02-28 08:00:00,28,3,2,1
2019-02-28 08:30:00,28,3,2,1
2019-02-28 14:00:00,28,3,2,1
2019-02-28 14:30:00,28,3,2,1
2019-02-28 18:30:00,28,3,2,1
2019-02-28 19:00:00,28,3,2,1
2019-02-28 19:30:00,28,3,2,2
2019-02-28 20:30:00,28,3,2,1
2019-02-28 21:30:00,28,3,2,1
2019-02-28 22:30:00,28,3,2,4
2019-02-28 23:00:00,28,3,2,1
2019-02-28 23:30:00,28,3,2,1
2019-03-01 00:00:00,1,4,3,4
2019-03-01 00:30:00,1,4,3,2
2019-03-01 01:00:00,1,4,3,2
2019-03-01 01:30:00,1,4,3,2
2019-03-01 02:00:00,1,4,3,3
2019-03-01 02:30:00,1,4,3,2
2019-03-01 03:00:00,1,4,3,4
2019-03-01 03:30:00,1,4,3,2
2019-03-01 04:00:00,1,4,3,1
2019-03-01 04:30:00,1,4,3,1
2019-03-01 06:00:00,1,4,3,1
2019-03-01 07:00:00,1,4,3,1
2019-03-01 08:30:00,1,4,3,1
2019-03-01 14:30:00,1,4,3,1
2019-03-01 15:30:00,1,4,3,2
2019-03-01 23:30:00,1,4,3,1
2019-03-02 00:00:00,2,5,3,6
2019-03-02 00:30:00,2,5,3,3
2019-03-02 01:00:00,2,5,3,1
2019-03-02 01:30:00,2,5,3,2
2019-03-02 02:00:00,2,5,3,2
2019-03-02 02:30:00,2,5,3,3
2019-03-02 03:00:00,2,5,3,1
2019-03-02 04:30:00,2,5,3,1
2019-03-02 07:00:00,2,5,3,1
2019-03-02 08:30:00,2,5,3,1
2019-03-02 17:30:00,2,5,3,2
2019-03-02 18:30:00,2,5,3,1
2019-03-02 19:00:00,2,5,3,1
2019-03-02 19:30:00,2,5,3,1
2019-03-02 22:30:00,2,5,3,2
2019-03-03 01:30:00,3,6,3,2
2019-03-03 04:00:00,3,6,3,1
2019-03-03 04:30:00,3,6,3,1
2019-03-03 19:00:00,3,6,3,1
2019-03-03 19:30:00,3,6,3,1
2019-03-03 20:30:00,3,6,3,2
2019-03-03 22:00:00,3,6,3,1
2019-03-04 00:00:00,4,0,3,1
2019-03-04 00:30:00,4,0,3,1
2019-03-04 01:00:00,4,0,3,4
2019-03-04 01:30:00,4,0,3,1
2019-03-04 03:30:00,4,0,3,1
2019-03-04 04:00:00,4,0,3,1
2019-03-04 05:00:00,4,0,3,1
2019-03-04 18:30:00,4,0,3,1
2019-03-04 19:30:00,4,0,3,1
2019-03-04 20:00:00,4,0,3,2
2019-03-04 20:30:00,4,0,3,2
2019-03-04 21:00:00,4,0,3,1
2019-03-04 22:00:00,4,0,3,1
2019-03-04 23:30:00,4,0,3,1
2019-03-05 00:00:00,5,1,3,3
2019-03-05 00:30:00,5,1,3,4
2019-03-05 01:00:00,5,1,3,4
2019-03-05 01:30:00,5,1,3,4
2019-03-05 02:00:00,5,1,3,3
2019-03-05 02:30:00,5,1,3,1
2019-03-05 03:00:00,5,1,3,2
2019-03-05 04:00:00,5,1,3,2
2019-03-05 04:30:00,5,1,3,1
2019-03-05 05:00:00,5,1,3,1
2019-03-05 05:30:00,5,1,3,3
2019-03-05 06:00:00,5,1,3,2
2019-03-05 17:30:00,5,1,3,1
2019-03-05 20:00:00,5,1,3,1
2019-03-05 22:00:00,5,1,3,1
2019-03-05 22:30:00,5,1,3,2
2019-03-05 23:30:00,5,1,3,1
2019-03-06 00:00:00,6,2,3,3
2019-03-06 00:30:00,6,2,3,1
2019-03-06 01:00:00,6,2,3,4
2019-03-06 01:30:00,6,2,3,6
2019-03-06 02:00:00,6,2,3,2
2019-03-06 02:30:00,6,2,3,3
2019-03-06 03:00:00,6,2,3,4
2019-03-06 04:00:00,6,2,3,2
2019-03-06 05:00:00,6,2,3,1
2019-03-06 05:30:00,6,2,3,1
2019-03-06 06:00:00,6,2,3,1
2019-03-06 06:30:00,6,2,3,1
2019-03-06 09:00:00,6,2,3,1
2019-03-06 14:30:00,6,2,3,1
2019-03-06 15:00:00,6,2,3,1
2019-03-06 18:30:00,6,2,3,1
2019-03-06 19:00:00,6,2,3,1
2019-03-06 19:30:00,6,2,3,2
2019-03-06 20:00:00,6,2,3,1
2019-03-06 21:30:00,6,2,3,1
2019-03-06 22:00:00,6,2,3,2
2019-03-06 23:00:00,6,2,3,1
2019-03-06 23:30:00,6,2,3,2
2019-03-07 00:30:00,7,3,3,3
2019-03-07 01:00:00,7,3,3,4
2019-03-07 01:30:00,7,3,3,6
2019-03-07 02:00:00,7,3,3,1
2019-03-07 02:30:00,7,3,3,2
2019-03-07 03:00:00,7,3,3,2
2019-03-07 03:30:00,7,3,3,3
2019-03-07 04:00:00,7,3,3,1
2019-03-07 05:00:00,7,3,3,1
2019-03-07 07:30:00,7,3,3,1
2019-03-07 10:00:00,7,3,3,1
2019-03-07 14:30:00,7,3,3,1
2019-03-07 20:00:00,7,3,3,2
2019-03-07 23:30:00,7,3,3,1
2019-03-08 00:00:00,8,4,3,5
2019-03-08 00:30:00,8,4,3,4
2019-03-08 01:00:00,8,4,3,5
2019-03-08 01:30:00,8,4,3,6
2019-03-08 02:00:00,8,4,3,6
2019-03-08 02:30:00,8,4,3,1
2019-03-08 03:00:00,8,4,3,1
2019-03-08 04:00:00,8,4,3,4
2019-03-08 05:00:00,8,4,3,1
2019-03-08 05:30:00,8,4,3,2
2019-03-08 07:00:00,8,4,3,1
2019-03-08 13:30:00,8,4,3,1
2019-03-08 14:30:00,8,4,3,1
2019-03-08 15:00:00,8,4,3,1
2019-03-08 15:30:00,8,4,3,1
2019-03-08 20:00:00,8,4,3,2
2019-03-08 23:00:00,8,4,3,2
2019-03-08 23:30:00,8,4,3,1
2019-03-09 00:00:00,9,5,3,1
2019-03-09 00:30:00,9,5,3,4
2019-03-09 01:00:00,9,5,3,3
2019-03-09 01:30:00,9,5,3,6
2019-03-09 02:00:00,9,5,3,4
2019-03-09 02:30:00,9,5,3,2
2019-03-09 03:00:00,9,5,3,2
2019-03-09 04:00:00,9,5,3,1
2019-03-09 04:30:00,9,5,3,2
2019-03-09 05:00:00,9,5,3,1
2019-03-09 05:30:00,9,5,3,1
2019-03-09 06:00:00,9,5,3,1
2019-03-09 17:00:00,9,5,3,1
2019-03-09 19:00:00,9,5,3,1
2019-03-09 19:30:00,9,5,3,1
2019-03-09 21:00:00,9,5,3,1
2019-03-09 21:30:00,9,5,3,1
2019-03-10 00:30:00,10,6,3,1
2019-03-10 02:00:00,10,6,3,1
2019-03-10 05:00:00,10,6,3,1
2019-03-10 05:30:00,10,6,3,1
2019-03-10 15:30:00,10,6,3,1
2019-03-10 17:30:00,10,6,3,1
2019-03-10 20:00:00,10,6,3,1
2019-03-10 23:30:00,10,6,3,1
2019-03-11 01:30:00,11,0,3,2
2019-03-11 03:30:00,11,0,3,1
2019-03-11 04:30:00,11,0,3,1
2019-03-11 05:00:00,11,0,3,1
2019-03-11 05:30:00,11,0,3,1
2019-03-11 14:30:00,11,0,3,1
2019-03-11 15:00:00,11,0,3,1
2019-03-11 17:30:00,11,0,3,1
2019-03-11 18:30:00,11,0,3,1
2019-03-11 19:30:00,11,0,3,1
2019-03-11 20:30:00,11,0,3,1
2019-03-11 21:00:00,11,0,3,1
2019-03-11 22:30:00,11,0,3,2
2019-03-11 23:00:00,11,0,3,3
2019-03-11 23:30:00,11,0,3,1
2019-03-12 00:00:00,12,1,3,2
2019-03-12 00:30:00,12,1,3,1
2019-03-12 01:00:00,12,1,3,8
2019-03-12 01:30:00,12,1,3,5
2019-03-12 02:00:00,12,1,3,2
2019-03-12 02:30:00,12,1,3,3
2019-03-12 03:30:00,12,1,3,2
2019-03-12 05:00:00,12,1,3,1
2019-03-12 13:30:00,12,1,3,1
2019-03-12 14:00:00,12,1,3,1
2019-03-12 14:30:00,12,1,3,1
2019-03-12 18:00:00,12,1,3,1
2019-03-12 19:00:00,12,1,3,1
2019-03-12 20:00:00,12,1,3,1
2019-03-12 20:30:00,12,1,3,2
2019-03-12 21:30:00,12,1,3,1
2019-03-12 22:00:00,12,1,3,1
2019-03-12 23:00:00,12,1,3,8
2019-03-12 23:30:00,12,1,3,2
2019-03-13 00:00:00,13,2,3,6
2019-03-13 00:30:00,13,2,3,2
2019-03-13 01:00:00,13,2,3,6
2019-03-13 01:30:00,13,2,3,1
2019-03-13 02:00:00,13,2,3,5
2019-03-13 03:00:00,13,2,3,2
2019-03-13 04:00:00,13,2,3,1
2019-03-13 04:30:00,13,2,3,1
2019-03-13 13:00:00,13,2,3,1
2019-03-13 14:00:00,13,2,3,1
2019-03-13 17:00:00,13,2,3,1
2019-03-13 18:00:00,13,2,3,1
2019-03-13 19:30:00,13,2,3,1
2019-03-13 20:30:00,13,2,3,1
2019-03-13 21:00:00,13,2,3,1
2019-03-13 22:00:00,13,2,3,1
2019-03-13 22:30:00,13,2,3,2
2019-03-13 23:00:00,13,2,3,3
2019-03-13 23:30:00,13,2,3,3
2019-03-14 00:00:00,14,3,3,4
2019-03-14 00:30:00,14,3,3,6
2019-03-14 01:00:00,14,3,3,2
2019-03-14 01:30:00,14,3,3,4
2019-03-14 02:00:00,14,3,3,1
2019-03-14 02:30:00,14,3,3,4
2019-03-14 03:00:00,14,3,3,2
2019-03-14 04:00:00,14,3,3,1
2019-03-14 05:00:00,14,3,3,2
2019-03-14 07:00:00,14,3,3,1
2019-03-14 08:30:00,14,3,3,1
2019-03-14 13:30:00,14,3,3,1
2019-03-14 14:30:00,14,3,3,1
2019-03-14 18:30:00,14,3,3,1
2019-03-14 20:00:00,14,3,3,1
2019-03-14 20:30:00,14,3,3,2
2019-03-14 21:00:00,14,3,3,2
2019-03-14 21:30:00,14,3,3,3
2019-03-14 22:00:00,14,3,3,1
2019-03-14 23:00:00,14,3,3,2
2019-03-14 23:30:00,14,3,3,3
2019-03-15 00:00:00,15,4,3,4
2019-03-15 00:30:00,15,4,3,8
2019-03-15 01:00:00,15,4,3,2
2019-03-15 01:30:00,15,4,3,4
2019-03-15 02:00:00,15,4,3,3
2019-03-15 02:30:00,15,4,3,1
2019-03-15 03:00:00,15,4,3,2
2019-03-15 04:00:00,15,4,3,1
2019-03-15 04:30:00,15,4,3,1
2019-03-15 05:00:00,15,4,3,1
2019-03-15 06:30:00,15,4,3,1
2019-03-15 13:30:00,15,4,3,2
2019-03-15 18:00:00,15,4,3,2
2019-03-15 19:30:00,15,4,3,1
2019-03-15 21:30:00,15,4,3,2
2019-03-15 22:30:00,15,4,3,2
2019-03-15 23:00:00,15,4,3,2
2019-03-15 23:30:00,15,4,3,2
2019-03-16 00:00:00,16,5,3,6
2019-03-16 00:30:00,16,5,3,4
2019-03-16 01:00:00,16,5,3,4
2019-03-16 01:30:00,16,5,3,1
2019-03-16 02:00:00,16,5,3,3
2019-03-16 02:30:00,16,5,3,1
2019-03-16 03:30:00,16,5,3,1
2019-03-16 04:00:00,16,5,3,1
2019-03-16 04:30:00,16,5,3,3
2019-03-16 05:30:00,16,5,3,1
2019-03-16 16:30:00,16,5,3,3
2019-03-16 17:30:00,16,5,3,2
2019-03-16 18:30:00,16,5,3,2
2019-03-16 19:00:00,16,5,3,1
2019-03-16 19:30:00,16,5,3,2
2019-03-16 20:00:00,16,5,3,1
2019-03-16 20:30:00,16,5,3,2
2019-03-16 21:00:00,16,5,3,1
2019-03-16 22:30:00,16,5,3,1
2019-03-16 23:00:00,16,5,3,1
2019-03-16 23:30:00,16,5,3,2
2019-03-17 02:00:00,17,6,3,1
2019-03-17 04:00:00,17,6,3,1
2019-03-17 05:00:00,17,6,3,1
2019-03-17 05:30:00,17,6,3,1
2019-03-17 16:30:00,17,6,3,1
2019-03-17 17:30:00,17,6,3,2
2019-03-17 18:00:00,17,6,3,1
2019-03-17 18:30:00,17,6,3,1
2019-03-17 19:00:00,17,6,3,1
2019-03-17 21:00:00,17,6,3,1
2019-03-17 22:00:00,17,6,3,1
2019-03-17 23:30:00,17,6,3,1
2019-03-18 01:30:00,18,0,3,2
2019-03-18 02:30:00,18,0,3,1
2019-03-18 03:30:00,18,0,3,1
2019-03-18 05:00:00,18,0,3,1
2019-03-18 07:30:00,18,0,3,1
2019-03-18 12:30:00,18,0,3,1
2019-03-18 14:00:00,18,0,3,1
2019-03-18 14:30:00,18,0,3,1
2019-03-18 18:30:00,18,0,3,1
2019-03-18 20:00:00,18,0,3,1
2019-03-18 20:30:00,18,0,3,1
2019-03-18 22:00:00,18,0,3,1
2019-03-18 22:30:00,18,0,3,2
2019-03-18 23:00:00,18,0,3,2
2019-03-18 23:30:00,18,0,3,1
2019-03-19 00:00:00,19,1,3,4
2019-03-19 00:30:00,19,1,3,4
2019-03-19 01:00:00,19,1,3,6
2019-03-19 01:30:00,19,1,3,2
2019-03-19 02:00:00,19,1,3,4
2019-03-19 02:30:00,19,1,3,1
2019-03-19 03:00:00,19,1,3,2
2019-03-19 03:30:00,19,1,3,1
2019-03-19 04:00:00,19,1,3,1
2019-03-19 04:30:00,19,1,3,2
2019-03-19 05:00:00,19,1,3,1
2019-03-19 13:30:00,19,1,3,2
2019-03-19 14:30:00,19,1,3,1
2019-03-19 17:30:00,19,1,3,1
2019-03-19 19:30:00,19,1,3,2
2019-03-19 20:30:00,19,1,3,1
2019-03-19 21:30:00,19,1,3,2
2019-03-19 22:30:00,19,1,3,1
2019-03-19 23:00:00,19,1,3,7
2019-03-19 23:30:00,19,1,3,3
2019-03-20 00:00:00,20,2,3,3
2019-03-20 00:30:00,20,2,3,3
2019-03-20 01:00:00,20,2,3,5
2019-03-20 01:30:00,20,2,3,1
2019-03-20 02:00:00,20,2,3,3
2019-03-20 02:30:00,20,2,3,1
2019-03-20 03:30:00,20,2,3,1
2019-03-20 04:00:00,20,2,3,1
2019-03-20 05:30:00,20,2,3,1
2019-03-20 06:00:00,20,2,3,1
2019-03-20 09:00:00,20,2,3,1
2019-03-20 14:00:00,20,2,3,2
2019-03-20 15:00:00,20,2,3,1
2019-03-20 15:30:00,20,2,3,1
2019-03-20 17:00:00,20,2,3,1
2019-03-20 19:00:00,20,2,3,3
2019-03-20 20:30:00,20,2,3,2
2019-03-20 21:00:00,20,2,3,1
2019-03-20 22:30:00,20,2,3,3
2019-03-20 23:00:00,20,2,3,2
2019-03-20 23:30:00,20,2,3,2
2019-03-21 00:00:00,21,3,3,6
2019-03-21 00:30:00,21,3,3,5
2019-03-21 01:00:00,21,3,3,5
2019-03-21 01:30:00,21,3,3,1
2019-03-21 02:00:00,21,3,3,4
2019-03-21 02:30:00,21,3,3,1
2019-03-21 03:00:00,21,3,3,3
2019-03-21 04:00:00,21,3,3,3
2019-03-21 04:30:00,21,3,3,1
2019-03-21 05:00:00,21,3,3,2
2019-03-21 05:30:00,21,3,3,1
2019-03-21 13:30:00,21,3,3,1
2019-03-21 14:00:00,21,3,3,1
2019-03-21 14:30:00,21,3,3,1
2019-03-21 15:00:00,21,3,3,1
2019-03-21 19:00:00,21,3,3,1
2019-03-21 21:00:00,21,3,3,1
2019-03-21 21:30:00,21,3,3,2
2019-03-21 22:00:00,21,3,3,1
2019-03-21 22:30:00,21,3,3,1
2019-03-21 23:00:00,21,3,3,1
2019-03-21 23:30:00,21,3,3,4
2019-03-22 00:00:00,22,4,3,2
2019-03-22 00:30:00,22,4,3,5
2019-03-22 01:00:00,22,4,3,4
2019-03-22 01:30:00,22,4,3,1
2019-03-22 02:00:00,22,4,3,2
2019-03-22 03:00:00,22,4,3,3
2019-03-22 04:00:00,22,4,3,2
2019-03-22 05:00:00,22,4,3,1
2019-03-22 06:00:00,22,4,3,1
2019-03-22 14:00:00,22,4,3,1
2019-03-22 17:00:00,22,4,3,1
2019-03-22 18:30:00,22,4,3,1
