connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-01-28 13:55:06,2019-01-28 23:47:39,9.875833333333333,13,0,1,28,23,0,1,28
2019-01-28 14:07:58,2019-01-28 23:21:49,9.230833333333333,14,0,1,28,23,0,1,28
2019-01-28 14:08:39,2019-01-28 23:56:48,9.8025,14,0,1,28,23,0,1,28
2019-01-28 14:09:33,2019-01-28 23:18:56,9.15638888888889,14,0,1,28,23,0,1,28
2019-01-28 14:14:40,2019-01-28 22:27:00,8.205555555555556,14,0,1,28,22,0,1,28
2019-01-28 14:16:12,2019-01-28 21:32:14,7.267222222222222,14,0,1,28,21,0,1,28
2019-01-28 14:18:47,2019-01-29 00:46:32,10.4625,14,0,1,28,0,1,1,29
2019-01-28 14:19:09,2019-01-28 23:23:29,9.072222222222223,14,0,1,28,23,0,1,28
2019-01-28 14:22:12,2019-01-29 00:43:39,10.3575,14,0,1,28,0,1,1,29
2019-01-28 14:30:14,2019-01-29 00:33:14,10.05,14,0,1,28,0,1,1,29
2019-01-28 14:31:39,2019-01-28 23:42:46,9.185277777777777,14,0,1,28,23,0,1,28
2019-01-28 14:32:22,2019-01-28 19:24:50,4.874444444444444,14,0,1,28,19,0,1,28
2019-01-28 14:43:52,2019-01-29 00:31:49,9.799166666666666,14,0,1,28,0,1,1,29
2019-01-28 14:45:10,2019-01-29 00:59:33,10.239722222222222,14,0,1,28,0,1,1,29
2019-01-28 14:45:52,2019-01-28 20:59:11,6.2219444444444445,14,0,1,28,20,0,1,28
2019-01-28 14:46:47,2019-01-29 01:13:33,10.446111111111112,14,0,1,28,1,1,1,29
2019-01-28 14:48:07,2019-01-28 23:59:10,9.184166666666666,14,0,1,28,23,0,1,28
2019-01-28 14:52:02,2019-01-29 01:38:46,10.778888888888888,14,0,1,28,1,1,1,29
2019-01-28 14:57:34,2019-01-29 00:02:18,9.078888888888889,14,0,1,28,0,1,1,29
2019-01-28 15:01:39,2019-01-29 00:16:38,9.249722222222223,15,0,1,28,0,1,1,29
2019-01-28 15:03:00,2019-01-29 01:07:43,10.078611111111112,15,0,1,28,1,1,1,29
2019-01-28 15:05:17,2019-01-29 00:31:26,9.435833333333333,15,0,1,28,0,1,1,29
2019-01-28 15:06:41,2019-01-28 23:51:31,8.747222222222222,15,0,1,28,23,0,1,28
2019-01-28 15:07:50,2019-01-29 01:34:57,10.451944444444445,15,0,1,28,1,1,1,29
2019-01-28 15:07:56,2019-01-29 01:29:39,10.361944444444445,15,0,1,28,1,1,1,29
2019-01-28 15:12:41,2019-01-29 01:10:14,9.959166666666667,15,0,1,28,1,1,1,29
2019-01-28 15:12:45,2019-01-29 01:05:06,9.8725,15,0,1,28,1,1,1,29
2019-01-28 15:12:58,2019-01-29 00:33:03,9.334722222222222,15,0,1,28,0,1,1,29
2019-01-28 15:13:09,2019-01-29 02:02:50,10.828055555555556,15,0,1,28,2,1,1,29
2019-01-28 15:14:00,2019-01-29 01:42:01,10.466944444444444,15,0,1,28,1,1,1,29
2019-01-28 15:14:01,2019-01-29 00:14:29,9.007777777777777,15,0,1,28,0,1,1,29
2019-01-28 15:14:06,2019-01-29 03:03:02,11.815555555555555,15,0,1,28,3,1,1,29
2019-01-28 15:16:55,2019-01-29 01:38:06,10.353055555555555,15,0,1,28,1,1,1,29
2019-01-28 15:18:55,2019-01-28 21:22:59,6.067777777777778,15,0,1,28,21,0,1,28
2019-01-28 15:19:41,2019-01-29 01:20:42,10.016944444444444,15,0,1,28,1,1,1,29
2019-01-28 15:19:48,2019-01-29 01:10:31,9.845277777777778,15,0,1,28,1,1,1,29
2019-01-28 15:21:28,2019-01-28 19:34:16,4.213333333333333,15,0,1,28,19,0,1,28
2019-01-28 15:21:45,2019-01-28 23:28:58,8.120277777777778,15,0,1,28,23,0,1,28
2019-01-28 15:25:45,2019-01-28 23:19:10,7.8902777777777775,15,0,1,28,23,0,1,28
2019-01-28 15:25:55,2019-01-29 00:47:32,9.360277777777778,15,0,1,28,0,1,1,29
2019-01-28 15:31:06,2019-01-29 01:33:58,10.047777777777778,15,0,1,28,1,1,1,29
2019-01-28 15:34:43,2019-01-29 01:06:06,9.523055555555555,15,0,1,28,1,1,1,29
2019-01-28 15:35:40,2019-01-29 01:02:32,9.447777777777778,15,0,1,28,1,1,1,29
2019-01-28 15:36:38,2019-01-29 01:07:11,9.509166666666667,15,0,1,28,1,1,1,29
2019-01-28 15:37:34,2019-01-29 03:10:53,11.555277777777778,15,0,1,28,3,1,1,29
2019-01-28 15:41:36,2019-01-29 01:23:03,9.690833333333334,15,0,1,28,1,1,1,29
2019-01-28 15:43:08,2019-01-29 01:11:26,9.471666666666666,15,0,1,28,1,1,1,29
2019-01-28 17:46:47,2019-01-28 21:43:01,3.937222222222222,17,0,1,28,21,0,1,28
2019-01-28 19:47:45,2019-01-29 00:39:02,4.854722222222223,19,0,1,28,0,1,1,29
2019-01-28 19:54:10,2019-01-29 01:08:14,5.234444444444445,19,0,1,28,1,1,1,29
2019-01-28 21:02:21,2019-01-29 01:43:11,4.680555555555555,21,0,1,28,1,1,1,29
2019-01-28 21:36:06,2019-01-28 23:14:22,1.6377777777777778,21,0,1,28,23,0,1,28
2019-01-28 21:39:24,2019-01-29 00:07:26,2.4672222222222224,21,0,1,28,0,1,1,29
2019-01-28 21:57:52,2019-01-29 01:27:19,3.4908333333333332,21,0,1,28,1,1,1,29
2019-01-28 22:25:10,2019-01-29 01:17:11,2.8669444444444445,22,0,1,28,1,1,1,29
2019-01-28 23:07:47,2019-01-29 01:52:54,2.7519444444444443,23,0,1,28,1,1,1,29
2019-01-28 23:16:51,2019-01-29 02:54:47,3.632222222222222,23,0,1,28,2,1,1,29
2019-01-28 23:23:17,2019-01-29 02:00:51,2.6261111111111113,23,0,1,28,2,1,1,29
2019-01-29 00:10:06,2019-01-29 01:51:54,1.6966666666666668,0,1,1,29,1,1,1,29
2019-01-29 00:14:16,2019-01-29 03:32:57,3.3113888888888887,0,1,1,29,3,1,1,29
2019-01-29 00:50:35,2019-01-29 01:30:22,0.6630555555555555,0,1,1,29,1,1,1,29
2019-01-29 13:09:31,2019-01-30 03:22:29,14.216111111111111,13,1,1,29,3,2,1,30
2019-01-29 13:41:29,2019-01-29 21:50:28,8.149722222222222,13,1,1,29,21,1,1,29
2019-01-29 13:44:27,2019-01-29 23:36:25,9.866111111111111,13,1,1,29,23,1,1,29
2019-01-29 13:52:30,2019-01-30 00:53:11,11.011388888888888,13,1,1,29,0,2,1,30
2019-01-29 13:57:09,2019-01-29 23:31:50,9.578055555555556,13,1,1,29,23,1,1,29
2019-01-29 14:06:34,2019-01-29 18:52:36,4.767222222222222,14,1,1,29,18,1,1,29
2019-01-29 14:07:21,2019-01-29 23:55:02,9.794722222222223,14,1,1,29,23,1,1,29
2019-01-29 14:12:23,2019-01-29 22:31:37,8.320555555555556,14,1,1,29,22,1,1,29
2019-01-29 14:13:52,2019-01-29 23:47:07,9.554166666666667,14,1,1,29,23,1,1,29
2019-01-29 14:18:07,2019-01-29 22:30:54,8.213055555555556,14,1,1,29,22,1,1,29
2019-01-29 14:23:40,2019-01-29 23:56:34,9.548333333333334,14,1,1,29,23,1,1,29
2019-01-29 14:28:17,2019-01-29 23:52:04,9.39638888888889,14,1,1,29,23,1,1,29
2019-01-29 14:28:55,2019-01-29 23:52:34,9.394166666666667,14,1,1,29,23,1,1,29
2019-01-29 14:30:08,2019-01-29 21:23:47,6.894166666666667,14,1,1,29,21,1,1,29
2019-01-29 14:44:25,2019-01-30 02:01:42,11.288055555555555,14,1,1,29,2,2,1,30
2019-01-29 14:47:43,2019-01-29 19:54:50,5.118611111111111,14,1,1,29,19,1,1,29
2019-01-29 14:52:03,2019-01-30 01:09:37,10.292777777777777,14,1,1,29,1,2,1,30
2019-01-29 14:52:13,2019-01-29 23:39:21,8.785555555555556,14,1,1,29,23,1,1,29
2019-01-29 14:53:32,2019-01-29 23:25:15,8.528611111111111,14,1,1,29,23,1,1,29
2019-01-29 15:00:20,2019-01-29 23:53:23,8.884166666666667,15,1,1,29,23,1,1,29
2019-01-29 15:00:41,2019-01-30 00:26:53,9.436666666666667,15,1,1,29,0,2,1,30
2019-01-29 15:01:53,2019-01-30 01:47:10,10.754722222222222,15,1,1,29,1,2,1,30
2019-01-29 15:04:08,2019-01-30 01:29:22,10.420555555555556,15,1,1,29,1,2,1,30
2019-01-29 15:05:29,2019-01-30 01:20:49,10.255555555555556,15,1,1,29,1,2,1,30
2019-01-29 15:08:01,2019-01-30 00:26:24,9.30638888888889,15,1,1,29,0,2,1,30
2019-01-29 15:08:36,2019-01-29 19:45:58,4.622777777777777,15,1,1,29,19,1,1,29
2019-01-29 15:12:25,2019-01-30 01:22:54,10.174722222222222,15,1,1,29,1,2,1,30
2019-01-29 15:14:30,2019-01-30 00:24:51,9.1725,15,1,1,29,0,2,1,30
2019-01-29 15:15:23,2019-01-29 22:43:38,7.470833333333333,15,1,1,29,22,1,1,29
2019-01-29 15:18:04,2019-01-30 00:21:57,9.064722222222223,15,1,1,29,0,2,1,30
2019-01-29 15:20:19,2019-01-30 01:21:21,10.017222222222221,15,1,1,29,1,2,1,30
2019-01-29 15:20:37,2019-01-30 00:36:19,9.261666666666667,15,1,1,29,0,2,1,30
2019-01-29 15:21:25,2019-01-30 01:14:02,9.876944444444444,15,1,1,29,1,2,1,30
2019-01-29 15:22:04,2019-01-30 01:21:07,9.984166666666667,15,1,1,29,1,2,1,30
2019-01-29 15:29:27,2019-01-30 02:02:32,10.551388888888889,15,1,1,29,2,2,1,30
2019-01-29 15:30:43,2019-01-29 18:37:07,3.1066666666666665,15,1,1,29,18,1,1,29
2019-01-29 15:31:28,2019-01-30 00:10:55,8.6575,15,1,1,29,0,2,1,30
2019-01-29 15:33:10,2019-01-30 04:16:02,12.714444444444444,15,1,1,29,4,2,1,30
2019-01-29 15:36:00,2019-01-29 23:55:23,8.323055555555555,15,1,1,29,23,1,1,29
2019-01-29 15:36:17,2019-01-30 00:21:46,8.758055555555556,15,1,1,29,0,2,1,30
2019-01-29 15:38:16,2019-01-30 01:56:57,10.311388888888889,15,1,1,29,1,2,1,30
2019-01-29 15:38:24,2019-01-29 19:07:51,3.4908333333333332,15,1,1,29,19,1,1,29
2019-01-29 15:38:35,2019-01-30 02:17:40,10.651388888888889,15,1,1,29,2,2,1,30
2019-01-29 15:39:01,2019-01-30 01:08:11,9.48611111111111,15,1,1,29,1,2,1,30
2019-01-29 15:42:05,2019-01-30 03:06:47,11.411666666666667,15,1,1,29,3,2,1,30
2019-01-29 15:42:31,2019-01-29 22:06:56,6.406944444444444,15,1,1,29,22,1,1,29
2019-01-29 15:43:09,2019-01-30 00:15:10,8.533611111111112,15,1,1,29,0,2,1,30
2019-01-29 15:44:37,2019-01-30 00:58:09,9.225555555555555,15,1,1,29,0,2,1,30
2019-01-29 15:46:11,2019-01-30 00:08:29,8.371666666666666,15,1,1,29,0,2,1,30
2019-01-29 15:52:17,2019-01-30 00:24:18,8.533611111111112,15,1,1,29,0,2,1,30
2019-01-29 17:36:53,2019-01-30 00:41:34,7.078055555555555,17,1,1,29,0,2,1,30
2019-01-29 19:26:26,2019-01-30 00:18:26,4.866666666666666,19,1,1,29,0,2,1,30
2019-01-29 19:27:40,2019-01-30 01:50:03,6.373055555555555,19,1,1,29,1,2,1,30
2019-01-29 19:33:04,2019-01-30 00:23:22,4.838333333333333,19,1,1,29,0,2,1,30
2019-01-29 19:57:59,2019-01-30 01:59:01,6.017222222222222,19,1,1,29,1,2,1,30
2019-01-29 20:06:51,2019-01-30 01:03:19,4.941111111111111,20,1,1,29,1,2,1,30
2019-01-29 22:03:34,2019-01-30 00:33:35,2.500277777777778,22,1,1,29,0,2,1,30
2019-01-29 22:10:34,2019-01-30 01:51:39,3.6847222222222222,22,1,1,29,1,2,1,30
2019-01-29 22:13:07,2019-01-30 00:57:30,2.7397222222222224,22,1,1,29,0,2,1,30
2019-01-29 23:23:15,2019-01-30 06:09:20,6.768055555555556,23,1,1,29,6,2,1,30
2019-01-29 23:47:45,2019-01-30 03:17:04,3.488611111111111,23,1,1,29,3,2,1,30
2019-01-29 23:52:00,2019-01-30 01:36:20,1.738888888888889,23,1,1,29,1,2,1,30
2019-01-29 23:52:50,2019-01-30 02:02:52,2.167222222222222,23,1,1,29,2,2,1,30
2019-01-29 23:59:47,2019-01-30 01:56:46,1.9497222222222221,23,1,1,29,1,2,1,30
2019-01-30 00:00:43,2019-01-30 01:50:36,1.831388888888889,0,2,1,30,1,2,1,30
2019-01-30 00:01:04,2019-01-30 05:31:02,5.499444444444444,0,2,1,30,5,2,1,30
2019-01-30 00:09:03,2019-01-30 01:21:18,1.2041666666666666,0,2,1,30,1,2,1,30
2019-01-30 00:32:43,2019-01-30 01:59:45,1.4505555555555556,0,2,1,30,1,2,1,30
2019-01-30 00:35:18,2019-01-30 02:39:30,2.07,0,2,1,30,2,2,1,30
2019-01-30 01:37:31,2019-01-30 02:28:17,0.8461111111111111,1,2,1,30,2,2,1,30
2019-01-30 13:33:49,2019-01-31 03:25:58,13.869166666666667,13,2,1,30,3,3,1,31
2019-01-30 13:43:04,2019-01-30 23:35:21,9.87138888888889,13,2,1,30,23,2,1,30
2019-01-30 13:51:52,2019-01-30 23:28:00,9.602222222222222,13,2,1,30,23,2,1,30
2019-01-30 13:52:39,2019-01-30 22:01:06,8.140833333333333,13,2,1,30,22,2,1,30
2019-01-30 13:54:43,2019-01-30 23:39:59,9.754444444444445,13,2,1,30,23,2,1,30
2019-01-30 13:59:27,2019-01-31 00:39:31,10.667777777777777,13,2,1,30,0,3,1,31
2019-01-30 14:01:34,2019-01-31 00:03:54,10.03888888888889,14,2,1,30,0,3,1,31
2019-01-30 14:09:04,2019-01-30 23:53:24,9.738888888888889,14,2,1,30,23,2,1,30
2019-01-30 14:12:10,2019-01-30 23:15:00,9.047222222222222,14,2,1,30,23,2,1,30
2019-01-30 14:18:11,2019-01-31 00:48:02,10.4975,14,2,1,30,0,3,1,31
2019-01-30 14:21:24,2019-01-31 00:11:59,9.843055555555555,14,2,1,30,0,3,1,31
2019-01-30 14:23:28,2019-01-31 00:54:38,10.519444444444444,14,2,1,30,0,3,1,31
2019-01-30 14:27:12,2019-01-30 23:46:15,9.3175,14,2,1,30,23,2,1,30
2019-01-30 14:27:25,2019-01-30 19:26:39,4.987222222222222,14,2,1,30,19,2,1,30
2019-01-30 14:28:37,2019-01-30 23:46:37,9.3,14,2,1,30,23,2,1,30
2019-01-30 14:32:45,2019-01-30 23:44:35,9.197222222222223,14,2,1,30,23,2,1,30
2019-01-30 14:36:30,2019-01-31 01:40:23,11.064722222222223,14,2,1,30,1,3,1,31
2019-01-30 14:37:23,2019-01-31 01:57:53,11.341666666666667,14,2,1,30,1,3,1,31
2019-01-30 14:38:29,2019-01-31 00:40:09,10.027777777777779,14,2,1,30,0,3,1,31
2019-01-30 14:53:19,2019-01-31 01:06:15,10.215555555555556,14,2,1,30,1,3,1,31
2019-01-30 14:54:21,2019-01-31 02:06:02,11.194722222222222,14,2,1,30,2,3,1,31
2019-01-30 14:58:45,2019-01-31 01:43:31,10.74611111111111,14,2,1,30,1,3,1,31
2019-01-30 14:59:37,2019-01-30 19:01:10,4.025833333333333,14,2,1,30,19,2,1,30
2019-01-30 15:00:50,2019-01-31 00:16:36,9.262777777777778,15,2,1,30,0,3,1,31
2019-01-30 15:01:49,2019-01-31 01:19:07,10.288333333333334,15,2,1,30,1,3,1,31
2019-01-30 15:04:41,2019-01-30 21:50:11,6.758333333333334,15,2,1,30,21,2,1,30
2019-01-30 15:04:57,2019-01-31 00:48:42,9.729166666666666,15,2,1,30,0,3,1,31
2019-01-30 15:05:08,2019-01-31 00:28:35,9.390833333333333,15,2,1,30,0,3,1,31
2019-01-30 15:11:21,2019-01-31 00:52:17,9.682222222222222,15,2,1,30,0,3,1,31
2019-01-30 15:15:10,2019-01-31 01:12:03,9.948055555555555,15,2,1,30,1,3,1,31
2019-01-30 15:15:29,2019-01-31 00:53:47,9.638333333333334,15,2,1,30,0,3,1,31
2019-01-30 15:21:51,2019-01-31 00:30:47,9.148888888888889,15,2,1,30,0,3,1,31
2019-01-30 15:23:09,2019-01-31 01:11:03,9.798333333333334,15,2,1,30,1,3,1,31
2019-01-30 15:24:07,2019-01-30 23:47:25,8.388333333333334,15,2,1,30,23,2,1,30
2019-01-30 15:25:04,2019-01-31 00:57:08,9.534444444444444,15,2,1,30,0,3,1,31
2019-01-30 15:26:02,2019-01-31 01:20:34,9.908888888888889,15,2,1,30,1,3,1,31
2019-01-30 15:30:21,2019-01-31 02:21:45,10.856666666666667,15,2,1,30,2,3,1,31
2019-01-30 15:30:49,2019-01-31 00:48:29,9.294444444444444,15,2,1,30,0,3,1,31
2019-01-30 15:33:16,2019-01-31 00:10:13,8.615833333333333,15,2,1,30,0,3,1,31
2019-01-30 15:34:46,2019-01-31 01:54:34,10.33,15,2,1,30,1,3,1,31
2019-01-30 15:35:23,2019-01-31 01:24:27,9.817777777777778,15,2,1,30,1,3,1,31
2019-01-30 15:35:32,2019-01-31 00:10:11,8.5775,15,2,1,30,0,3,1,31
2019-01-30 15:36:16,2019-01-31 01:22:11,9.765277777777778,15,2,1,30,1,3,1,31
2019-01-30 15:38:12,2019-01-30 20:21:25,4.720277777777778,15,2,1,30,20,2,1,30
2019-01-30 15:38:17,2019-01-30 18:57:49,3.3255555555555554,15,2,1,30,18,2,1,30
2019-01-30 15:41:50,2019-01-30 20:52:10,5.1722222222222225,15,2,1,30,20,2,1,30
2019-01-30 15:42:50,2019-01-30 23:01:41,7.314166666666667,15,2,1,30,23,2,1,30
2019-01-30 15:44:09,2019-01-30 19:30:48,3.7775,15,2,1,30,19,2,1,30
2019-01-30 15:44:10,2019-01-30 16:43:01,0.9808333333333333,15,2,1,30,16,2,1,30
2019-01-30 15:45:37,2019-01-31 01:02:30,9.28138888888889,15,2,1,30,1,3,1,31
2019-01-30 16:43:14,2019-01-31 00:25:35,7.7058333333333335,16,2,1,30,0,3,1,31
2019-01-30 20:03:26,2019-01-31 01:20:47,5.289166666666667,20,2,1,30,1,3,1,31
2019-01-30 20:17:35,2019-01-30 23:14:26,2.9475,20,2,1,30,23,2,1,30
2019-01-30 20:26:32,2019-01-31 00:41:02,4.241666666666666,20,2,1,30,0,3,1,31
2019-01-30 20:26:53,2019-01-31 00:18:04,3.8530555555555557,20,2,1,30,0,3,1,31
2019-01-30 20:48:13,2019-01-31 05:39:41,8.857777777777779,20,2,1,30,5,3,1,31
2019-01-30 20:57:49,2019-01-31 00:07:10,3.1558333333333333,20,2,1,30,0,3,1,31
2019-01-30 22:05:25,2019-01-30 23:34:40,1.4875,22,2,1,30,23,2,1,30
2019-01-30 23:16:46,2019-01-31 00:38:59,1.3702777777777777,23,2,1,30,0,3,1,31
2019-01-30 23:36:52,2019-01-31 01:48:05,2.1869444444444444,23,2,1,30,1,3,1,31
2019-01-30 23:45:40,2019-01-31 02:12:19,2.444166666666667,23,2,1,30,2,3,1,31
2019-01-31 00:20:16,2019-01-31 01:50:27,1.5030555555555556,0,3,1,31,1,3,1,31
2019-01-31 00:21:27,2019-01-31 01:54:43,1.5544444444444445,0,3,1,31,1,3,1,31
2019-01-31 00:41:56,2019-01-31 02:17:04,1.5855555555555556,0,3,1,31,2,3,1,31
2019-01-31 13:40:51,2019-01-31 21:35:51,7.916666666666667,13,3,1,31,21,3,1,31
2019-01-31 13:43:04,2019-01-31 23:35:09,9.868055555555555,13,3,1,31,23,3,1,31
2019-01-31 13:45:19,2019-01-31 23:23:52,9.6425,13,3,1,31,23,3,1,31
2019-01-31 13:53:03,2019-01-31 18:42:29,4.823888888888889,13,3,1,31,18,3,1,31
2019-01-31 13:55:07,2019-02-01 00:35:57,10.680555555555555,13,3,1,31,0,4,2,1
2019-01-31 13:55:33,2019-02-01 02:40:10,12.743611111111111,13,3,1,31,2,4,2,1
2019-01-31 13:56:26,2019-01-31 23:29:32,9.551666666666666,13,3,1,31,23,3,1,31
2019-01-31 13:57:21,2019-01-31 19:02:37,5.087777777777778,13,3,1,31,19,3,1,31
2019-01-31 14:02:29,2019-02-01 00:24:04,10.359722222222222,14,3,1,31,0,4,2,1
2019-01-31 14:02:33,2019-01-31 17:55:27,3.881666666666667,14,3,1,31,17,3,1,31
2019-01-31 14:04:52,2019-02-01 00:47:20,10.707777777777778,14,3,1,31,0,4,2,1
2019-01-31 14:05:19,2019-01-31 23:35:23,9.501111111111111,14,3,1,31,23,3,1,31
2019-01-31 14:10:52,2019-01-31 20:10:39,5.996388888888889,14,3,1,31,20,3,1,31
2019-01-31 14:11:58,2019-01-31 20:30:36,6.310555555555555,14,3,1,31,20,3,1,31
2019-01-31 14:15:01,2019-02-01 00:43:14,10.470277777777778,14,3,1,31,0,4,2,1
2019-01-31 14:22:10,2019-01-31 23:46:05,9.39861111111111,14,3,1,31,23,3,1,31
2019-01-31 14:22:44,2019-02-01 00:12:08,9.823333333333334,14,3,1,31,0,4,2,1
2019-01-31 14:34:32,2019-02-01 00:27:15,9.87861111111111,14,3,1,31,0,4,2,1
2019-01-31 14:37:18,2019-02-01 01:10:31,10.553611111111111,14,3,1,31,1,4,2,1
2019-01-31 14:37:34,2019-02-01 00:44:38,10.117777777777778,14,3,1,31,0,4,2,1
2019-01-31 14:46:11,2019-02-01 01:29:29,10.721666666666666,14,3,1,31,1,4,2,1
2019-01-31 14:49:52,2019-01-31 19:55:51,5.099722222222222,14,3,1,31,19,3,1,31
2019-01-31 14:53:57,2019-02-01 01:41:44,10.796388888888888,14,3,1,31,1,4,2,1
2019-01-31 14:55:17,2019-02-01 01:56:44,11.024166666666666,14,3,1,31,1,4,2,1
2019-01-31 14:55:28,2019-02-01 01:11:16,10.263333333333334,14,3,1,31,1,4,2,1
2019-01-31 14:56:07,2019-02-01 00:27:11,9.517777777777777,14,3,1,31,0,4,2,1
2019-01-31 14:56:57,2019-01-31 21:34:14,6.621388888888889,14,3,1,31,21,3,1,31
2019-01-31 15:00:46,2019-02-01 00:59:18,9.975555555555555,15,3,1,31,0,4,2,1
2019-01-31 15:05:16,2019-02-01 00:39:41,9.573611111111111,15,3,1,31,0,4,2,1
2019-01-31 15:05:43,2019-02-01 01:37:28,10.529166666666667,15,3,1,31,1,4,2,1
2019-01-31 15:13:09,2019-02-01 00:59:00,9.764166666666666,15,3,1,31,0,4,2,1
2019-01-31 15:15:18,2019-02-01 01:30:35,10.254722222222222,15,3,1,31,1,4,2,1
2019-01-31 15:15:23,2019-02-01 00:42:39,9.454444444444444,15,3,1,31,0,4,2,1
2019-01-31 15:16:52,2019-02-01 01:34:26,10.292777777777777,15,3,1,31,1,4,2,1
2019-01-31 15:18:18,2019-01-31 22:22:55,7.076944444444444,15,3,1,31,22,3,1,31
2019-01-31 15:20:43,2019-02-01 00:25:55,9.086666666666666,15,3,1,31,0,4,2,1
2019-01-31 15:21:40,2019-02-01 01:16:50,9.919444444444444,15,3,1,31,1,4,2,1
2019-01-31 15:24:25,2019-02-01 00:17:21,8.882222222222222,15,3,1,31,0,4,2,1
2019-01-31 15:24:25,2019-02-01 00:14:46,8.839166666666667,15,3,1,31,0,4,2,1
2019-01-31 15:29:02,2019-02-01 01:14:37,9.759722222222223,15,3,1,31,1,4,2,1
2019-01-31 15:29:24,2019-02-01 02:47:47,11.30638888888889,15,3,1,31,2,4,2,1
2019-01-31 15:30:18,2019-02-01 01:24:37,9.905277777777778,15,3,1,31,1,4,2,1
2019-01-31 15:31:39,2019-02-01 00:49:27,9.296666666666667,15,3,1,31,0,4,2,1
2019-01-31 15:33:47,2019-01-31 21:21:49,5.8005555555555555,15,3,1,31,21,3,1,31
2019-01-31 15:34:33,2019-02-01 00:20:02,8.758055555555556,15,3,1,31,0,4,2,1
2019-01-31 15:34:48,2019-02-01 00:35:32,9.012222222222222,15,3,1,31,0,4,2,1
2019-01-31 15:39:09,2019-02-01 01:24:48,9.760833333333334,15,3,1,31,1,4,2,1
2019-01-31 15:40:45,2019-01-31 21:00:20,5.326388888888889,15,3,1,31,21,3,1,31
2019-01-31 15:40:55,2019-02-01 00:12:48,8.53138888888889,15,3,1,31,0,4,2,1
2019-01-31 15:46:28,2019-02-01 02:02:52,10.273333333333333,15,3,1,31,2,4,2,1
2019-01-31 15:48:17,2019-02-01 04:34:44,12.774166666666666,15,3,1,31,4,4,2,1
2019-01-31 17:58:48,2019-02-01 01:08:32,7.162222222222222,17,3,1,31,1,4,2,1
2019-01-31 18:48:56,2019-02-01 04:27:53,9.649166666666666,18,3,1,31,4,4,2,1
2019-01-31 19:10:51,2019-02-01 00:21:18,5.174166666666666,19,3,1,31,0,4,2,1
2019-01-31 20:04:04,2019-02-01 01:05:04,5.016666666666667,20,3,1,31,1,4,2,1
2019-01-31 20:15:31,2019-02-01 01:38:04,5.3758333333333335,20,3,1,31,1,4,2,1
2019-01-31 21:12:09,2019-02-01 02:20:55,5.146111111111111,21,3,1,31,2,4,2,1
2019-01-31 21:25:22,2019-02-01 01:00:08,3.5794444444444444,21,3,1,31,1,4,2,1
2019-01-31 21:28:31,2019-02-01 02:20:36,4.868055555555555,21,3,1,31,2,4,2,1
2019-01-31 22:17:07,2019-02-01 01:37:26,3.338611111111111,22,3,1,31,1,4,2,1
2019-01-31 22:56:56,2019-02-01 02:23:06,3.436111111111111,22,3,1,31,2,4,2,1
2019-01-31 23:10:25,2019-02-01 01:16:59,2.1094444444444442,23,3,1,31,1,4,2,1
2019-01-31 23:36:33,2019-01-31 23:52:54,0.2725,23,3,1,31,23,3,1,31
2019-02-01 00:14:55,2019-02-01 01:50:31,1.5933333333333333,0,4,2,1,1,4,2,1
2019-02-01 00:24:48,2019-02-01 02:40:29,2.261388888888889,0,4,2,1,2,4,2,1
2019-02-01 01:28:21,2019-02-01 02:33:10,1.0802777777777777,1,4,2,1,2,4,2,1
2019-02-01 02:07:24,2019-02-01 05:18:16,3.181111111111111,2,4,2,1,5,4,2,1
2019-02-01 04:35:02,2019-02-01 05:41:30,1.1077777777777778,4,4,2,1,5,4,2,1
2019-02-01 07:33:10,2019-02-01 12:09:17,4.601944444444444,7,4,2,1,12,4,2,1
2019-02-01 13:42:59,2019-02-01 23:34:56,9.865833333333333,13,4,2,1,23,4,2,1
2019-02-01 14:33:10,2019-02-01 21:26:41,6.891944444444444,14,4,2,1,21,4,2,1
2019-02-01 14:35:31,2019-02-02 00:37:11,10.027777777777779,14,4,2,1,0,5,2,2
2019-02-01 15:01:39,2019-02-01 19:27:19,4.427777777777778,15,4,2,1,19,4,2,1
2019-02-01 15:17:14,2019-02-01 23:57:21,8.668611111111112,15,4,2,1,23,4,2,1
2019-02-01 15:22:13,2019-02-02 07:48:54,16.44472222222222,15,4,2,1,7,5,2,2
2019-02-01 15:42:55,2019-02-02 00:57:22,9.240833333333333,15,4,2,1,0,5,2,2
2019-02-01 15:50:02,2019-02-01 19:55:12,4.086111111111111,15,4,2,1,19,4,2,1
2019-02-01 15:53:41,2019-02-01 22:02:12,6.141944444444444,15,4,2,1,22,4,2,1
2019-02-01 15:59:43,2019-02-02 00:18:05,8.306111111111111,15,4,2,1,0,5,2,2
2019-02-01 16:00:55,2019-02-01 22:55:05,6.902777777777778,16,4,2,1,22,4,2,1
2019-02-01 16:06:40,2019-02-01 23:03:12,6.942222222222222,16,4,2,1,23,4,2,1
2019-02-01 16:09:29,2019-02-01 17:24:49,1.2555555555555555,16,4,2,1,17,4,2,1
2019-02-01 16:14:19,2019-02-01 17:53:05,1.646111111111111,16,4,2,1,17,4,2,1
