connectionTime,disconnectTime,sessionDuration,hourOfDay_c,dayOfWeek_c,monthOfYear_c,dayOfMonth_c,hourOfDay_d,dayOfWeek_d,monthOfYear_d,dayOfMonth_d
2019-01-23 17:16:55,2019-01-24 00:54:22,7.6241666666666665,17,2,1,23,0,3,1,24
2019-01-23 17:18:03,2019-01-24 00:49:51,7.53,17,2,1,23,0,3,1,24
2019-01-23 17:22:28,2019-01-24 00:04:36,6.702222222222222,17,2,1,23,0,3,1,24
2019-01-23 17:55:40,2019-01-23 20:19:19,2.3941666666666666,17,2,1,23,20,2,1,23
2019-01-23 18:09:39,2019-01-24 03:13:24,9.0625,18,2,1,23,3,3,1,24
2019-01-23 18:41:22,2019-01-24 00:58:45,6.289722222222222,18,2,1,23,0,3,1,24
2019-01-23 18:47:13,2019-01-24 03:30:24,8.719722222222222,18,2,1,23,3,3,1,24
2019-01-23 19:33:10,2019-01-24 00:53:37,5.340833333333333,19,2,1,23,0,3,1,24
2019-01-23 19:38:21,2019-01-24 11:46:02,16.128055555555555,19,2,1,23,11,3,1,24
2019-01-23 20:13:28,2019-01-24 01:10:21,4.948055555555555,20,2,1,23,1,3,1,24
2019-01-23 20:34:05,2019-01-24 01:25:01,4.848888888888889,20,2,1,23,1,3,1,24
2019-01-23 20:48:21,2019-01-24 01:22:33,4.57,20,2,1,23,1,3,1,24
2019-01-23 20:53:07,2019-01-24 01:46:22,4.8875,20,2,1,23,1,3,1,24
2019-01-23 21:40:06,2019-01-24 01:02:46,3.3777777777777778,21,2,1,23,1,3,1,24
2019-01-23 22:39:30,2019-01-24 05:33:06,6.8933333333333335,22,2,1,23,5,3,1,24
2019-01-23 23:03:09,2019-01-24 00:14:49,1.1944444444444444,23,2,1,23,0,3,1,24
2019-01-23 23:03:19,2019-01-24 00:44:24,1.6847222222222222,23,2,1,23,0,3,1,24
2019-01-24 00:08:27,2019-01-24 02:53:53,2.757222222222222,0,3,1,24,2,3,1,24
2019-01-24 00:46:08,2019-01-24 01:59:10,1.2172222222222222,0,3,1,24,1,3,1,24
2019-01-24 01:09:12,2019-01-24 02:50:56,1.6955555555555555,1,3,1,24,2,3,1,24
2019-01-24 02:22:52,2019-01-24 03:48:08,1.4211111111111112,2,3,1,24,3,3,1,24
2019-01-24 02:37:44,2019-01-24 03:59:46,1.3672222222222221,2,3,1,24,3,3,1,24
2019-01-24 02:47:04,2019-01-24 14:23:00,11.598888888888888,2,3,1,24,14,3,1,24
2019-01-24 03:46:24,2019-01-24 06:11:57,2.4258333333333333,3,3,1,24,6,3,1,24
2019-01-24 05:08:11,2019-01-24 15:10:27,10.037777777777778,5,3,1,24,15,3,1,24
2019-01-24 05:13:43,2019-01-24 08:09:33,2.9305555555555554,5,3,1,24,8,3,1,24
2019-01-24 15:14:08,2019-01-25 01:08:46,9.910555555555556,15,3,1,24,1,4,1,25
2019-01-24 15:27:04,2019-01-25 03:13:26,11.772777777777778,15,3,1,24,3,4,1,25
2019-01-24 15:51:42,2019-01-25 01:08:30,9.28,15,3,1,24,1,4,1,25
2019-01-24 15:57:50,2019-01-25 00:35:34,8.62888888888889,15,3,1,24,0,4,1,25
2019-01-24 16:21:17,2019-01-25 00:42:40,8.356388888888889,16,3,1,24,0,4,1,25
2019-01-24 16:29:27,2019-01-24 18:09:56,1.6747222222222222,16,3,1,24,18,3,1,24
2019-01-24 16:32:05,2019-01-24 18:49:05,2.283333333333333,16,3,1,24,18,3,1,24
2019-01-24 16:40:22,2019-01-25 02:46:25,10.100833333333334,16,3,1,24,2,4,1,25
2019-01-24 16:41:49,2019-01-24 23:48:47,7.1161111111111115,16,3,1,24,23,3,1,24
2019-01-24 16:48:27,2019-01-24 20:15:00,3.4425,16,3,1,24,20,3,1,24
2019-01-24 16:56:56,2019-01-25 02:31:25,9.574722222222222,16,3,1,24,2,4,1,25
2019-01-24 17:03:47,2019-01-25 03:52:02,10.804166666666667,17,3,1,24,3,4,1,25
2019-01-24 17:09:46,2019-01-25 02:29:40,9.331666666666667,17,3,1,24,2,4,1,25
2019-01-24 17:18:53,2019-01-25 01:09:28,7.843055555555556,17,3,1,24,1,4,1,25
2019-01-24 17:30:00,2019-01-25 02:00:15,8.504166666666666,17,3,1,24,2,4,1,25
2019-01-24 17:34:29,2019-01-25 01:05:03,7.509444444444444,17,3,1,24,1,4,1,25
2019-01-24 17:40:02,2019-01-25 02:51:55,9.198055555555555,17,3,1,24,2,4,1,25
2019-01-24 17:57:50,2019-01-25 01:59:06,8.02111111111111,17,3,1,24,1,4,1,25
2019-01-24 18:02:39,2019-01-25 04:16:01,10.222777777777777,18,3,1,24,4,4,1,25
2019-01-24 18:12:26,2019-01-24 19:34:55,1.3747222222222222,18,3,1,24,19,3,1,24
2019-01-24 18:12:41,2019-01-25 01:39:07,7.440555555555555,18,3,1,24,1,4,1,25
2019-01-24 18:16:39,2019-01-25 01:25:01,7.139444444444444,18,3,1,24,1,4,1,25
2019-01-24 18:21:24,2019-01-24 20:00:42,1.655,18,3,1,24,20,3,1,24
2019-01-24 18:22:17,2019-01-24 19:56:09,1.5644444444444445,18,3,1,24,19,3,1,24
2019-01-24 18:42:14,2019-01-25 00:44:50,6.043333333333333,18,3,1,24,0,4,1,25
2019-01-24 19:06:45,2019-01-24 23:21:35,4.247222222222222,19,3,1,24,23,3,1,24
2019-01-24 19:16:35,2019-01-24 22:21:12,3.0769444444444445,19,3,1,24,22,3,1,24
2019-01-24 20:25:02,2019-01-25 01:32:56,5.131666666666667,20,3,1,24,1,4,1,25
2019-01-24 20:32:35,2019-01-25 03:12:49,6.670555555555556,20,3,1,24,3,4,1,25
2019-01-24 20:40:23,2019-01-25 00:14:41,3.5716666666666668,20,3,1,24,0,4,1,25
2019-01-24 20:48:24,2019-01-24 23:35:55,2.7919444444444443,20,3,1,24,23,3,1,24
2019-01-24 20:49:33,2019-01-25 02:49:59,6.0072222222222225,20,3,1,24,2,4,1,25
2019-01-24 20:58:21,2019-01-24 23:51:05,2.878888888888889,20,3,1,24,23,3,1,24
2019-01-24 20:59:11,2019-01-25 09:29:43,12.508888888888889,20,3,1,24,9,4,1,25
2019-01-24 21:13:46,2019-01-25 01:49:18,4.592222222222222,21,3,1,24,1,4,1,25
2019-01-24 21:14:48,2019-01-25 03:48:55,6.568611111111111,21,3,1,24,3,4,1,25
2019-01-24 21:24:43,2019-01-25 00:34:16,3.1591666666666667,21,3,1,24,0,4,1,25
2019-01-24 22:42:41,2019-01-25 00:49:57,2.121111111111111,22,3,1,24,0,4,1,25
2019-01-24 23:41:53,2019-01-25 00:21:49,0.6655555555555556,23,3,1,24,0,4,1,25
2019-01-25 01:46:37,2019-01-25 04:13:13,2.4433333333333334,1,4,1,25,4,4,1,25
2019-01-25 02:03:30,2019-01-25 06:35:24,4.531666666666666,2,4,1,25,6,4,1,25
2019-01-25 03:22:45,2019-01-25 04:13:51,0.8516666666666667,3,4,1,25,4,4,1,25
2019-01-25 04:47:57,2019-01-25 05:48:46,1.013611111111111,4,4,1,25,5,4,1,25
2019-01-25 04:49:44,2019-01-25 06:37:47,1.8008333333333333,4,4,1,25,6,4,1,25
2019-01-25 06:29:31,2019-01-25 14:50:26,8.348611111111111,6,4,1,25,14,4,1,25
2019-01-25 15:25:54,2019-01-26 01:07:56,9.700555555555555,15,4,1,25,1,5,1,26
2019-01-25 15:57:06,2019-01-26 00:38:35,8.69138888888889,15,4,1,25,0,5,1,26
2019-01-25 16:20:09,2019-01-26 00:45:48,8.4275,16,4,1,25,0,5,1,26
2019-01-25 16:25:05,2019-01-26 01:33:18,9.136944444444444,16,4,1,25,1,5,1,26
2019-01-25 16:34:34,2019-01-25 20:51:38,4.2844444444444445,16,4,1,25,20,4,1,25
2019-01-25 16:38:44,2019-01-26 02:22:57,9.736944444444445,16,4,1,25,2,5,1,26
2019-01-25 16:47:56,2019-01-26 02:52:03,10.06861111111111,16,4,1,25,2,5,1,26
2019-01-25 17:03:24,2019-01-26 02:42:09,9.645833333333334,17,4,1,25,2,5,1,26
2019-01-25 17:13:35,2019-01-26 02:44:58,9.523055555555555,17,4,1,25,2,5,1,26
2019-01-25 17:16:09,2019-01-26 00:41:52,7.4286111111111115,17,4,1,25,0,5,1,26
2019-01-25 17:35:52,2019-01-26 01:41:25,8.0925,17,4,1,25,1,5,1,26
2019-01-25 17:49:46,2019-01-26 01:28:40,7.648333333333333,17,4,1,25,1,5,1,26
2019-01-25 17:56:51,2019-01-26 02:23:21,8.441666666666666,17,4,1,25,2,5,1,26
2019-01-25 18:00:38,2019-01-26 03:15:13,9.243055555555555,18,4,1,25,3,5,1,26
2019-01-25 18:09:00,2019-01-26 02:01:13,7.870277777777778,18,4,1,25,2,5,1,26
2019-01-25 18:16:53,2019-01-26 02:55:17,8.64,18,4,1,25,2,5,1,26
2019-01-25 18:18:53,2019-01-25 18:25:03,0.10277777777777777,18,4,1,25,18,4,1,25
2019-01-25 18:25:04,2019-01-26 00:41:00,6.265555555555555,18,4,1,25,0,5,1,26
2019-01-25 18:34:39,2019-01-25 20:19:40,1.7502777777777778,18,4,1,25,20,4,1,25
2019-01-25 18:42:32,2019-01-26 01:59:31,7.283055555555555,18,4,1,25,1,5,1,26
2019-01-25 19:08:23,2019-01-25 19:40:26,0.5341666666666667,19,4,1,25,19,4,1,25
2019-01-25 19:45:34,2019-01-26 09:58:04,14.208333333333334,19,4,1,25,9,5,1,26
2019-01-25 20:06:06,2019-01-26 01:52:34,5.774444444444445,20,4,1,25,1,5,1,26
2019-01-25 20:42:17,2019-01-25 23:12:42,2.5069444444444446,20,4,1,25,23,4,1,25
2019-01-25 21:11:49,2019-01-25 22:40:49,1.4833333333333334,21,4,1,25,22,4,1,25
2019-01-25 21:19:26,2019-01-26 00:48:05,3.4775,21,4,1,25,0,5,1,26
2019-01-25 21:21:20,2019-01-25 22:37:07,1.2630555555555556,21,4,1,25,22,4,1,25
2019-01-25 21:46:37,2019-01-26 02:39:21,4.878888888888889,21,4,1,25,2,5,1,26
2019-01-25 21:53:43,2019-01-26 01:58:22,4.0775,21,4,1,25,1,5,1,26
2019-01-25 22:35:39,2019-01-26 03:20:24,4.745833333333334,22,4,1,25,3,5,1,26
2019-01-25 23:07:59,2019-01-25 23:43:35,0.5933333333333334,23,4,1,25,23,4,1,25
2019-01-26 01:17:24,2019-01-26 03:16:01,1.9769444444444444,1,5,1,26,3,5,1,26
2019-01-26 03:40:20,2019-01-26 22:36:03,18.92861111111111,3,5,1,26,22,5,1,26
2019-01-26 15:34:39,2019-01-26 17:08:34,1.5652777777777778,15,5,1,26,17,5,1,26
2019-01-26 15:52:27,2019-01-26 17:41:09,1.8116666666666668,15,5,1,26,17,5,1,26
2019-01-26 16:52:56,2019-01-26 19:31:32,2.6433333333333335,16,5,1,26,19,5,1,26
2019-01-26 17:02:51,2019-01-26 19:30:57,2.4683333333333333,17,5,1,26,19,5,1,26
2019-01-26 18:11:54,2019-01-26 20:23:50,2.198888888888889,18,5,1,26,20,5,1,26
2019-01-26 18:32:18,2019-01-26 23:34:18,5.033333333333333,18,5,1,26,23,5,1,26
2019-01-26 18:35:13,2019-01-26 22:23:50,3.810277777777778,18,5,1,26,22,5,1,26
2019-01-26 18:44:31,2019-01-26 20:14:42,1.5030555555555556,18,5,1,26,20,5,1,26
2019-01-26 19:40:07,2019-01-26 22:11:35,2.5244444444444443,19,5,1,26,22,5,1,26
2019-01-26 21:35:37,2019-01-26 23:02:35,1.4494444444444445,21,5,1,26,23,5,1,26
2019-01-26 21:49:42,2019-01-26 22:18:19,0.47694444444444445,21,5,1,26,22,5,1,26
2019-01-26 22:38:48,2019-01-27 03:52:49,5.233611111111111,22,5,1,26,3,6,1,27
2019-01-26 22:59:05,2019-01-27 00:53:03,1.8994444444444445,22,5,1,26,0,6,1,27
2019-01-26 23:45:55,2019-01-27 01:58:51,2.2155555555555555,23,5,1,26,1,6,1,27
2019-01-27 00:18:13,2019-01-27 01:43:04,1.4141666666666666,0,6,1,27,1,6,1,27
2019-01-27 03:57:32,2019-01-27 17:52:54,13.922777777777778,3,6,1,27,17,6,1,27
2019-01-27 06:27:38,2019-01-27 22:14:49,15.786388888888888,6,6,1,27,22,6,1,27
2019-01-27 09:47:51,2019-01-27 10:27:07,0.6544444444444445,9,6,1,27,10,6,1,27
2019-01-27 18:08:28,2019-01-27 22:59:53,4.856944444444444,18,6,1,27,22,6,1,27
2019-01-27 19:11:46,2019-01-27 21:31:08,2.3227777777777776,19,6,1,27,21,6,1,27
2019-01-27 22:22:27,2019-01-27 23:49:16,1.4469444444444444,22,6,1,27,23,6,1,27
2019-01-28 00:01:30,2019-01-28 01:58:24,1.9483333333333333,0,0,1,28,1,0,1,28
2019-01-28 02:27:57,2019-01-28 04:16:55,1.816111111111111,2,0,1,28,4,0,1,28
2019-01-28 03:13:05,2019-01-28 05:41:43,2.477222222222222,3,0,1,28,5,0,1,28
2019-01-28 04:09:33,2019-01-28 15:00:31,10.849444444444444,4,0,1,28,15,0,1,28
2019-01-28 04:22:22,2019-01-28 06:37:44,2.256111111111111,4,0,1,28,6,0,1,28
2019-01-28 13:43:15,2019-01-28 22:41:22,8.96861111111111,13,0,1,28,22,0,1,28
2019-01-28 15:12:10,2019-01-29 01:36:57,10.413055555555555,15,0,1,28,1,1,1,29
2019-01-28 15:32:17,2019-01-29 01:08:52,9.609722222222222,15,0,1,28,1,1,1,29
2019-01-28 15:57:29,2019-01-28 23:11:57,7.2411111111111115,15,0,1,28,23,0,1,28
2019-01-28 16:00:14,2019-01-29 01:42:08,9.698333333333334,16,0,1,28,1,1,1,29
2019-01-28 16:28:04,2019-01-28 20:38:45,4.178055555555556,16,0,1,28,20,0,1,28
2019-01-28 16:28:33,2019-01-28 22:38:13,6.161111111111111,16,0,1,28,22,0,1,28
2019-01-28 16:35:41,2019-01-29 01:30:05,8.906666666666666,16,0,1,28,1,1,1,29
2019-01-28 16:38:51,2019-01-29 01:14:31,8.594444444444445,16,0,1,28,1,1,1,29
2019-01-28 16:39:02,2019-01-29 02:04:45,9.428611111111111,16,0,1,28,2,1,1,29
2019-01-28 16:53:22,2019-01-29 02:13:37,9.3375,16,0,1,28,2,1,1,29
2019-01-28 16:59:54,2019-01-29 03:37:50,10.632222222222222,16,0,1,28,3,1,1,29
2019-01-28 17:00:39,2019-01-29 02:35:28,9.580277777777777,17,0,1,28,2,1,1,29
2019-01-28 17:01:57,2019-01-29 01:13:53,8.198888888888888,17,0,1,28,1,1,1,29
2019-01-28 17:11:49,2019-01-28 17:57:55,0.7683333333333333,17,0,1,28,17,0,1,28
2019-01-28 17:24:44,2019-01-29 01:45:04,8.338888888888889,17,0,1,28,1,1,1,29
2019-01-28 17:42:44,2019-01-28 20:28:27,2.7619444444444445,17,0,1,28,20,0,1,28
2019-01-28 17:52:00,2019-01-28 23:40:36,5.81,17,0,1,28,23,0,1,28
2019-01-28 18:12:04,2019-01-29 01:44:23,7.538611111111111,18,0,1,28,1,1,1,29
2019-01-28 18:14:00,2019-01-29 01:45:01,7.516944444444444,18,0,1,28,1,1,1,29
2019-01-28 18:17:26,2019-01-28 21:07:08,2.828333333333333,18,0,1,28,21,0,1,28
2019-01-28 18:31:57,2019-01-29 00:27:12,5.920833333333333,18,0,1,28,0,1,1,29
2019-01-28 18:37:25,2019-01-28 19:33:50,0.9402777777777778,18,0,1,28,19,0,1,28
2019-01-28 18:46:07,2019-01-29 01:38:12,6.868055555555555,18,0,1,28,1,1,1,29
2019-01-28 18:56:55,2019-01-29 00:12:27,5.2588888888888885,18,0,1,28,0,1,1,29
2019-01-28 19:32:15,2019-01-29 03:55:56,8.394722222222223,19,0,1,28,3,1,1,29
2019-01-28 21:06:09,2019-01-29 02:46:34,5.673611111111111,21,0,1,28,2,1,1,29
2019-01-28 21:43:16,2019-01-29 01:20:16,3.6166666666666667,21,0,1,28,1,1,1,29
2019-01-29 00:03:19,2019-01-29 00:25:15,0.3655555555555556,0,1,1,29,0,1,1,29
2019-01-29 00:27:55,2019-01-29 06:12:55,5.75,0,1,1,29,6,1,1,29
2019-01-29 00:33:17,2019-01-29 01:58:40,1.4230555555555555,0,1,1,29,1,1,1,29
2019-01-29 01:16:39,2019-01-29 02:56:12,1.6591666666666667,1,1,1,29,2,1,1,29
2019-01-29 02:08:08,2019-01-29 14:57:38,12.825,2,1,1,29,14,1,1,29
2019-01-29 02:15:02,2019-01-29 03:33:50,1.3133333333333332,2,1,1,29,3,1,1,29
2019-01-29 15:07:41,2019-01-29 23:59:29,8.863333333333333,15,1,1,29,23,1,1,29
2019-01-29 15:54:26,2019-01-30 02:03:36,10.152777777777779,15,1,1,29,2,2,1,30
2019-01-29 15:55:12,2019-01-30 00:10:09,8.249166666666667,15,1,1,29,0,2,1,30
2019-01-29 16:19:58,2019-01-29 22:58:31,6.6425,16,1,1,29,22,1,1,29
2019-01-29 16:27:38,2019-01-29 20:18:57,3.855277777777778,16,1,1,29,20,1,1,29
2019-01-29 16:29:49,2019-01-30 02:52:38,10.380277777777778,16,1,1,29,2,2,1,30
2019-01-29 16:30:35,2019-01-30 01:17:35,8.783333333333333,16,1,1,29,1,2,1,30
2019-01-29 16:31:32,2019-01-29 18:22:00,1.8411111111111111,16,1,1,29,18,1,1,29
2019-01-29 16:33:58,2019-01-29 22:52:48,6.313888888888889,16,1,1,29,22,1,1,29
2019-01-29 16:36:17,2019-01-30 01:01:01,8.412222222222223,16,1,1,29,1,2,1,30
2019-01-29 16:36:50,2019-01-30 02:17:44,9.681666666666667,16,1,1,29,2,2,1,30
2019-01-29 16:49:16,2019-01-29 23:21:15,6.533055555555555,16,1,1,29,23,1,1,29
2019-01-29 16:51:00,2019-01-29 21:36:03,4.7508333333333335,16,1,1,29,21,1,1,29
2019-01-29 16:52:50,2019-01-30 01:32:09,8.655277777777778,16,1,1,29,1,2,1,30
2019-01-29 16:54:28,2019-01-30 00:29:49,7.589166666666666,16,1,1,29,0,2,1,30
2019-01-29 16:56:24,2019-01-30 02:09:48,9.223333333333333,16,1,1,29,2,2,1,30
2019-01-29 17:00:02,2019-01-30 01:58:04,8.967222222222222,17,1,1,29,1,2,1,30
2019-01-29 17:02:41,2019-01-30 02:06:29,9.063333333333333,17,1,1,29,2,2,1,30
2019-01-29 17:03:29,2019-01-30 01:51:36,8.801944444444445,17,1,1,29,1,2,1,30
2019-01-29 17:19:20,2019-01-30 01:18:12,7.981111111111111,17,1,1,29,1,2,1,30
2019-01-29 17:29:03,2019-01-30 02:01:44,8.544722222222223,17,1,1,29,2,2,1,30
2019-01-29 17:29:36,2019-01-29 18:37:22,1.1294444444444445,17,1,1,29,18,1,1,29
2019-01-29 17:44:07,2019-01-29 21:36:10,3.8675,17,1,1,29,21,1,1,29
2019-01-29 17:49:27,2019-01-30 02:31:24,8.699166666666667,17,1,1,29,2,2,1,30
2019-01-29 17:51:37,2019-01-30 01:56:32,8.081944444444444,17,1,1,29,1,2,1,30
2019-01-29 17:54:17,2019-01-30 03:09:59,9.261666666666667,17,1,1,29,3,2,1,30
2019-01-29 18:03:58,2019-01-30 04:38:52,10.581666666666667,18,1,1,29,4,2,1,30
2019-01-29 18:06:01,2019-01-30 03:12:03,9.100555555555555,18,1,1,29,3,2,1,30
2019-01-29 18:31:49,2019-01-29 23:36:45,5.082222222222223,18,1,1,29,23,1,1,29
2019-01-29 18:40:47,2019-01-29 19:26:59,0.77,18,1,1,29,19,1,1,29
2019-01-29 19:09:08,2019-01-30 05:40:42,10.526111111111112,19,1,1,29,5,2,1,30
2019-01-29 19:11:24,2019-01-30 01:51:37,6.670277777777778,19,1,1,29,1,2,1,30
2019-01-29 20:11:35,2019-01-30 02:37:34,6.433055555555556,20,1,1,29,2,2,1,30
2019-01-29 20:15:11,2019-01-29 21:15:24,1.003611111111111,20,1,1,29,21,1,1,29
2019-01-29 20:20:35,2019-01-30 03:01:36,6.683611111111111,20,1,1,29,3,2,1,30
2019-01-29 21:30:37,2019-01-29 23:54:38,2.4002777777777777,21,1,1,29,23,1,1,29
2019-01-29 21:41:10,2019-01-30 03:27:32,5.772777777777778,21,1,1,29,3,2,1,30
2019-01-29 22:29:37,2019-01-30 07:05:20,8.595277777777778,22,1,1,29,7,2,1,30
2019-01-29 23:24:24,2019-01-30 03:01:04,3.611111111111111,23,1,1,29,3,2,1,30
2019-01-30 00:29:22,2019-01-30 02:17:56,1.8094444444444444,0,2,1,30,2,2,1,30
2019-01-30 01:34:51,2019-01-30 14:08:35,12.562222222222223,1,2,1,30,14,2,1,30
2019-01-30 01:43:20,2019-01-30 05:54:45,4.190277777777778,1,2,1,30,5,2,1,30
2019-01-30 03:41:28,2019-01-30 15:04:55,11.390833333333333,3,2,1,30,15,2,1,30
2019-01-30 04:44:22,2019-01-30 07:31:08,2.7794444444444446,4,2,1,30,7,2,1,30
2019-01-30 05:40:22,2019-01-30 06:33:26,0.8844444444444445,5,2,1,30,6,2,1,30
2019-01-30 06:07:32,2019-01-30 08:45:49,2.6380555555555554,6,2,1,30,8,2,1,30
2019-01-30 15:07:57,2019-01-31 01:31:16,10.38861111111111,15,2,1,30,1,3,1,31
2019-01-30 15:31:50,2019-01-31 00:48:43,9.28138888888889,15,2,1,30,0,3,1,31
2019-01-30 16:24:35,2019-01-30 20:22:29,3.965,16,2,1,30,20,2,1,30
2019-01-30 16:26:01,2019-01-30 20:51:47,4.429444444444444,16,2,1,30,20,2,1,30
2019-01-30 16:31:46,2019-01-31 00:41:00,8.153888888888888,16,2,1,30,0,3,1,31
2019-01-30 16:33:00,2019-01-31 01:42:20,9.155555555555555,16,2,1,30,1,3,1,31
2019-01-30 16:40:42,2019-01-31 01:18:19,8.626944444444444,16,2,1,30,1,3,1,31
2019-01-30 16:41:05,2019-01-30 21:38:17,4.953333333333333,16,2,1,30,21,2,1,30
2019-01-30 16:50:41,2019-01-31 00:31:05,7.673333333333333,16,2,1,30,0,3,1,31
2019-01-30 16:59:30,2019-01-31 01:59:30,9.0,16,2,1,30,1,3,1,31
2019-01-30 17:00:42,2019-01-31 00:14:35,7.231388888888889,17,2,1,30,0,3,1,31
2019-01-30 17:03:48,2019-01-30 23:44:29,6.678055555555556,17,2,1,30,23,2,1,30
2019-01-30 17:07:47,2019-01-31 00:39:23,7.526666666666666,17,2,1,30,0,3,1,31
2019-01-30 17:12:22,2019-01-31 00:51:28,7.651666666666666,17,2,1,30,0,3,1,31
2019-01-30 17:14:57,2019-01-31 01:33:03,8.301666666666666,17,2,1,30,1,3,1,31
2019-01-30 17:35:27,2019-01-31 02:02:26,8.449722222222222,17,2,1,30,2,3,1,31
2019-01-30 17:41:56,2019-01-31 09:39:13,15.954722222222221,17,2,1,30,9,3,1,31
2019-01-30 17:44:27,2019-01-30 20:20:38,2.6030555555555557,17,2,1,30,20,2,1,30
2019-01-30 17:48:33,2019-01-30 22:29:10,4.676944444444445,17,2,1,30,22,2,1,30
2019-01-30 18:00:19,2019-01-31 03:17:11,9.28111111111111,18,2,1,30,3,3,1,31
2019-01-30 18:07:36,2019-01-31 00:47:29,6.664722222222222,18,2,1,30,0,3,1,31
2019-01-30 18:09:35,2019-01-31 02:04:35,7.916666666666667,18,2,1,30,2,3,1,31
2019-01-30 18:10:39,2019-01-31 01:54:13,7.726111111111111,18,2,1,30,1,3,1,31
2019-01-30 18:19:31,2019-01-31 01:10:20,6.8469444444444445,18,2,1,30,1,3,1,31
2019-01-30 18:32:30,2019-01-30 20:02:38,1.5022222222222221,18,2,1,30,20,2,1,30
2019-01-30 18:47:41,2019-01-31 03:38:29,8.846666666666666,18,2,1,30,3,3,1,31
2019-01-30 18:49:02,2019-01-31 03:18:24,8.489444444444445,18,2,1,30,3,3,1,31
2019-01-30 19:05:36,2019-01-31 02:01:37,6.933611111111111,19,2,1,30,2,3,1,31
2019-01-30 19:32:01,2019-01-30 23:56:38,4.410277777777778,19,2,1,30,23,2,1,30
2019-01-30 19:37:20,2019-01-31 01:12:15,5.581944444444445,19,2,1,30,1,3,1,31
2019-01-30 19:53:39,2019-01-30 22:12:33,2.315,19,2,1,30,22,2,1,30
2019-01-30 20:38:22,2019-01-31 01:32:04,4.895,20,2,1,30,1,3,1,31
2019-01-30 20:41:08,2019-01-30 21:35:31,0.9063888888888889,20,2,1,30,21,2,1,30
2019-01-30 21:04:02,2019-01-30 23:51:26,2.79,21,2,1,30,23,2,1,30
2019-01-30 21:24:24,2019-01-31 03:19:00,5.91,21,2,1,30,3,3,1,31
2019-01-30 22:19:44,2019-01-31 03:14:42,4.916111111111111,22,2,1,30,3,3,1,31
2019-01-31 00:39:56,2019-01-31 02:00:07,1.3363888888888888,0,3,1,31,2,3,1,31
2019-01-31 01:31:35,2019-01-31 14:00:19,12.47888888888889,1,3,1,31,14,3,1,31
2019-01-31 02:21:37,2019-01-31 03:46:04,1.4075,2,3,1,31,3,3,1,31
2019-01-31 02:27:38,2019-01-31 04:28:05,2.0075,2,3,1,31,4,3,1,31
2019-01-31 03:12:13,2019-01-31 06:51:31,3.655,3,3,1,31,6,3,1,31
2019-01-31 14:59:56,2019-02-01 00:51:02,9.851666666666667,14,3,1,31,0,4,2,1
2019-01-31 15:10:21,2019-02-01 00:00:46,8.840277777777779,15,3,1,31,0,4,2,1
2019-01-31 15:55:00,2019-02-01 02:04:33,10.159166666666666,15,3,1,31,2,4,2,1
2019-01-31 15:59:13,2019-02-01 00:35:39,8.607222222222223,15,3,1,31,0,4,2,1
2019-01-31 16:08:59,2019-01-31 23:32:42,7.395277777777777,16,3,1,31,23,3,1,31
2019-01-31 16:12:04,2019-02-01 00:48:52,8.613333333333333,16,3,1,31,0,4,2,1
2019-01-31 16:16:21,2019-02-01 02:58:13,10.697777777777778,16,3,1,31,2,4,2,1
2019-01-31 16:21:50,2019-02-01 02:52:21,10.508611111111112,16,3,1,31,2,4,2,1
2019-01-31 16:31:44,2019-02-01 01:36:17,9.075833333333334,16,3,1,31,1,4,2,1
2019-01-31 16:45:58,2019-02-01 02:47:55,10.0325,16,3,1,31,2,4,2,1
2019-01-31 16:51:42,2019-02-01 00:54:59,8.054722222222223,16,3,1,31,0,4,2,1
2019-01-31 17:07:03,2019-02-01 03:06:04,9.983611111111111,17,3,1,31,3,4,2,1
2019-01-31 17:13:01,2019-02-01 02:27:32,9.241944444444444,17,3,1,31,2,4,2,1
2019-01-31 17:19:27,2019-02-01 01:03:36,7.735833333333333,17,3,1,31,1,4,2,1
2019-01-31 17:24:20,2019-02-01 02:08:31,8.73638888888889,17,3,1,31,2,4,2,1
2019-01-31 17:26:05,2019-02-01 00:40:05,7.233333333333333,17,3,1,31,0,4,2,1
2019-01-31 17:33:47,2019-02-01 04:05:36,10.530277777777778,17,3,1,31,4,4,2,1
2019-01-31 17:48:46,2019-02-01 02:16:07,8.455833333333333,17,3,1,31,2,4,2,1
2019-01-31 18:13:55,2019-02-01 02:07:20,7.8902777777777775,18,3,1,31,2,4,2,1
2019-01-31 18:27:13,2019-02-01 01:54:10,7.449166666666667,18,3,1,31,1,4,2,1
2019-01-31 19:19:34,2019-02-01 00:28:13,5.144166666666667,19,3,1,31,0,4,2,1
2019-01-31 20:15:50,2019-02-01 00:03:08,3.7883333333333336,20,3,1,31,0,4,2,1
2019-01-31 20:52:24,2019-01-31 23:20:42,2.4716666666666667,20,3,1,31,23,3,1,31
2019-01-31 22:17:05,2019-01-31 23:50:52,1.5630555555555556,22,3,1,31,23,3,1,31
2019-02-01 01:50:15,2019-02-01 04:04:26,2.236388888888889,1,4,2,1,4,4,2,1
2019-02-01 02:03:35,2019-02-01 05:16:45,3.2194444444444446,2,4,2,1,5,4,2,1
2019-02-01 02:13:43,2019-02-01 03:26:53,1.2194444444444446,2,4,2,1,3,4,2,1
